"Date","Price","Open","High","Low","Change %"
"Jan 25, 2017","35.220","35.250","35.300","35.180","-0.06%"
"Jan 24, 2017","35.240","35.260","35.290","35.170","-0.03%"
"Jan 23, 2017","35.250","35.420","35.420","35.210","-0.44%"
"Jan 20, 2017","35.405","35.395","35.495","35.295","0.07%"
"Jan 19, 2017","35.380","35.420","35.470","35.350","-0.14%"
"Jan 18, 2017","35.430","35.270","35.450","35.210","0.43%"
"Jan 17, 2017","35.280","35.410","35.450","35.250","-0.42%"
"Jan 16, 2017","35.430","35.400","35.510","35.390","0.00%"
"Jan 13, 2017","35.430","35.350","35.480","35.350","0.17%"
"Jan 12, 2017","35.370","35.490","35.490","35.280","-0.23%"
"Jan 11, 2017","35.450","35.560","35.630","35.420","-0.31%"
"Jan 10, 2017","35.560","35.650","35.690","35.520","-0.25%"
"Jan 09, 2017","35.650","35.720","35.800","35.610","-0.25%"
"Jan 06, 2017","35.740","35.700","35.760","35.640","0.17%"
"Jan 05, 2017","35.680","35.810","35.850","35.640","-0.39%"
"Jan 04, 2017","35.820","35.910","35.960","35.780","-0.31%"
"Jan 03, 2017","35.930","35.800","36.010","35.770","0.31%"
"Jan 02, 2017","35.820","35.820","35.880","35.760","-0.08%"
"Dec 30, 2016","35.850","35.910","35.930","35.750","-0.14%"
"Dec 29, 2016","35.900","36.010","36.040","35.880","-0.31%"
"Dec 28, 2016","36.010","36.010","36.050","35.970","-0.01%"
"Dec 27, 2016","36.015","35.965","36.055","35.905","0.40%"
"Dec 26, 2016","35.870","35.950","36.000","35.820","-0.22%"
"Dec 23, 2016","35.950","36.000","36.040","35.930","-0.18%"
"Dec 22, 2016","36.015","35.975","36.065","35.955","0.07%"
"Dec 21, 2016","35.990","36.010","36.090","35.960","-0.06%"
"Dec 20, 2016","36.010","35.870","36.060","35.840","0.39%"
"Dec 19, 2016","35.870","35.860","35.920","35.780","0.06%"
"Dec 16, 2016","35.850","35.770","35.900","35.720","0.22%"
"Dec 15, 2016","35.770","35.670","35.840","35.610","0.39%"
"Dec 14, 2016","35.630","35.570","35.700","35.520","0.20%"
"Dec 13, 2016","35.560","35.580","35.630","35.530","-0.03%"
"Dec 12, 2016","35.570","35.670","35.740","35.540","-0.21%"
"Dec 09, 2016","35.645","35.635","35.735","35.595","0.03%"
"Dec 08, 2016","35.635","35.615","35.705","35.575","0.07%"
"Dec 07, 2016","35.610","35.610","35.700","35.580","-0.03%"
"Dec 06, 2016","35.620","35.620","35.680","35.570","-0.03%"
"Dec 05, 2016","35.630","35.590","35.710","35.580","0.08%"
"Dec 02, 2016","35.600","35.670","35.720","35.560","-0.25%"
"Dec 01, 2016","35.690","35.700","35.770","35.620","-0.06%"
"Nov 30, 2016","35.710","35.670","35.770","35.570","0.11%"
"Nov 29, 2016","35.670","35.570","35.720","35.510","0.32%"
"Nov 28, 2016","35.555","35.645","35.665","35.515","-0.21%"
"Nov 25, 2016","35.630","35.670","35.720","35.590","-0.11%"
"Nov 24, 2016","35.670","35.690","35.750","35.610","-0.08%"
"Nov 23, 2016","35.700","35.510","35.730","35.440","0.56%"
"Nov 22, 2016","35.500","35.530","35.610","35.400","-0.08%"
"Nov 21, 2016","35.530","35.560","35.610","35.420","-0.11%"
"Nov 18, 2016","35.570","35.480","35.640","35.470","0.23%"
"Nov 17, 2016","35.490","35.500","35.530","35.360","0.03%"
"Nov 16, 2016","35.480","35.440","35.540","35.390","0.08%"
"Nov 15, 2016","35.450","35.490","35.510","35.320","-0.14%"
"Nov 14, 2016","35.500","35.410","35.530","35.370","0.31%"
"Nov 11, 2016","35.390","35.300","35.440","35.210","0.25%"
"Nov 10, 2016","35.300","35.040","35.310","35.000","0.77%"
"Nov 09, 2016","35.030","34.940","35.060","34.840","0.26%"
"Nov 08, 2016","34.940","34.990","35.020","34.920","-0.17%"
"Nov 07, 2016","35.000","34.980","35.070","34.950","0.17%"
"Nov 04, 2016","34.940","34.980","35.040","34.930","-0.11%"
"Nov 03, 2016","34.980","34.950","35.010","34.890","0.11%"
"Nov 02, 2016","34.940","35.030","35.090","34.920","-0.26%"
"Nov 01, 2016","35.030","35.030","35.070","34.970","0.00%"
"Oct 31, 2016","35.030","35.010","35.080","34.960","0.03%"
"Oct 28, 2016","35.020","35.130","35.160","35.010","-0.37%"
"Oct 27, 2016","35.150","35.030","35.160","35.000","0.31%"
"Oct 26, 2016","35.040","34.880","35.070","34.850","0.40%"
"Oct 25, 2016","34.900","35.030","35.100","34.860","-0.40%"
"Oct 24, 2016","35.040","35.090","35.190","34.960","-0.26%"
"Oct 21, 2016","35.130","35.000","35.180","34.970","0.34%"
"Oct 20, 2016","35.010","34.830","35.070","34.820","0.43%"
"Oct 19, 2016","34.860","35.000","35.050","34.820","-0.46%"
"Oct 18, 2016","35.020","35.230","35.270","34.970","-0.65%"
"Oct 17, 2016","35.250","35.330","35.470","35.190","-0.25%"
"Oct 14, 2016","35.340","35.360","35.420","35.040","-0.20%"
"Oct 13, 2016","35.410","35.670","35.890","35.310","-0.73%"
"Oct 12, 2016","35.670","35.450","35.900","35.300","0.62%"
"Oct 11, 2016","35.450","35.130","35.500","35.100","0.91%"
"Oct 10, 2016","35.130","34.870","35.180","34.850","0.69%"
"Oct 07, 2016","34.890","34.850","34.950","34.810","0.09%"
"Oct 06, 2016","34.860","34.810","34.920","34.760","0.09%"
"Oct 05, 2016","34.830","34.740","34.890","34.730","0.11%"
"Oct 04, 2016","34.790","34.630","34.820","34.620","0.40%"
"Oct 03, 2016","34.650","34.600","34.690","34.540","0.17%"
"Sep 30, 2016","34.590","34.650","34.760","34.560","-0.23%"
"Sep 29, 2016","34.670","34.570","34.710","34.540","0.26%"
"Sep 28, 2016","34.580","34.580","34.650","34.560","-0.06%"
"Sep 27, 2016","34.600","34.570","34.640","34.530","0.03%"
"Sep 26, 2016","34.590","34.660","34.710","34.550","-0.17%"
"Sep 23, 2016","34.650","34.600","34.700","34.580","0.09%"
"Sep 22, 2016","34.620","34.670","34.720","34.570","-0.17%"
"Sep 21, 2016","34.680","34.750","34.850","34.640","-0.24%"
"Sep 20, 2016","34.765","34.800","34.875","34.740","-0.16%"
"Sep 19, 2016","34.820","34.900","34.950","34.750","-0.31%"
"Sep 16, 2016","34.930","34.900","34.980","34.760","0.11%"
"Sep 15, 2016","34.890","34.870","34.970","34.820","0.06%"
"Sep 14, 2016","34.870","34.930","34.990","34.840","-0.23%"
"Sep 13, 2016","34.950","34.850","35.000","34.780","0.23%"
"Sep 12, 2016","34.870","34.880","34.980","34.770","0.06%"
"Sep 09, 2016","34.850","34.760","34.870","34.710","0.22%"
"Sep 08, 2016","34.775","34.630","34.815","34.600","0.42%"
"Sep 07, 2016","34.630","34.600","34.670","34.530","0.09%"
"Sep 06, 2016","34.600","34.730","34.840","34.550","-0.40%"
"Sep 05, 2016","34.740","34.630","34.790","34.580","0.32%"
"Sep 02, 2016","34.630","34.590","34.650","34.530","0.09%"
"Sep 01, 2016","34.600","34.600","34.680","34.550","-0.09%"
"Aug 31, 2016","34.630","34.570","34.670","34.560","0.09%"
"Aug 30, 2016","34.600","34.560","34.630","34.510","0.06%"
"Aug 29, 2016","34.580","34.660","34.710","34.530","-0.23%"
"Aug 26, 2016","34.660","34.530","34.690","34.490","0.29%"
"Aug 25, 2016","34.560","34.630","34.650","34.520","-0.20%"
"Aug 24, 2016","34.630","34.630","34.700","34.580","0.03%"
"Aug 23, 2016","34.620","34.660","34.680","34.550","-0.14%"
"Aug 22, 2016","34.670","34.640","34.780","34.590","0.09%"
"Aug 19, 2016","34.640","34.540","34.680","34.520","0.26%"
"Aug 18, 2016","34.550","34.630","34.680","34.490","-0.29%"
"Aug 17, 2016","34.650","34.600","34.720","34.570","0.09%"
"Aug 16, 2016","34.620","34.580","34.670","34.490","0.06%"
"Aug 15, 2016","34.600","34.770","34.820","34.560","-0.50%"
"Aug 12, 2016","34.775","34.710","34.875","34.680","0.16%"
"Aug 11, 2016","34.720","34.770","34.840","34.670","-0.14%"
"Aug 10, 2016","34.770","34.860","34.910","34.700","-0.37%"
"Aug 09, 2016","34.900","34.980","35.010","34.840","-0.23%"
"Aug 08, 2016","34.980","35.060","35.110","34.880","-0.29%"
"Aug 05, 2016","35.080","34.890","35.120","34.780","0.49%"
"Aug 04, 2016","34.910","34.990","35.030","34.870","-0.31%"
"Aug 03, 2016","35.020","34.760","35.030","34.740","0.75%"
"Aug 02, 2016","34.760","34.770","34.840","34.720","-0.03%"
"Aug 01, 2016","34.770","34.770","34.820","34.700","0.00%"
"Jul 29, 2016","34.770","34.850","34.920","34.740","-0.23%"
"Jul 28, 2016","34.850","34.940","34.990","34.810","-0.23%"
"Jul 27, 2016","34.930","34.980","35.070","34.910","-0.17%"
"Jul 26, 2016","34.990","35.020","35.090","34.950","-0.09%"
"Jul 25, 2016","35.020","34.960","35.080","34.900","0.13%"
"Jul 22, 2016","34.975","34.950","35.015","34.860","0.01%"
"Jul 21, 2016","34.970","35.030","35.080","34.920","-0.17%"
"Jul 20, 2016","35.030","35.010","35.090","34.950","0.01%"
"Jul 19, 2016","35.025","34.940","35.075","34.920","0.21%"
"Jul 18, 2016","34.950","34.940","35.040","34.890","-0.06%"
"Jul 15, 2016","34.970","35.030","35.080","34.890","-0.17%"
"Jul 14, 2016","35.030","35.200","35.210","34.990","-0.48%"
"Jul 13, 2016","35.200","35.220","35.240","35.120","-0.06%"
"Jul 12, 2016","35.220","35.150","35.250","35.090","0.14%"
"Jul 11, 2016","35.170","35.130","35.210","35.050","-0.03%"
"Jul 08, 2016","35.180","35.210","35.310","35.140","-0.14%"
"Jul 07, 2016","35.230","35.220","35.260","35.130","0.03%"
"Jul 06, 2016","35.220","35.180","35.290","35.130","0.14%"
"Jul 05, 2016","35.170","35.050","35.210","35.020","0.34%"
"Jul 04, 2016","35.050","35.030","35.120","34.990","-0.14%"
"Jul 01, 2016","35.100","35.120","35.180","34.990","-0.06%"
"Jun 30, 2016","35.120","35.100","35.250","35.050","0.00%"
"Jun 29, 2016","35.120","35.200","35.280","35.050","-0.31%"
"Jun 28, 2016","35.230","35.290","35.350","35.180","-0.31%"
"Jun 27, 2016","35.340","35.290","35.460","35.240","0.06%"
"Jun 24, 2016","35.320","35.120","35.570","35.080","0.60%"
"Jun 23, 2016","35.110","35.170","35.240","35.090","-0.17%"
"Jun 22, 2016","35.170","35.220","35.290","35.130","-0.14%"
"Jun 21, 2016","35.220","35.190","35.270","35.130","0.00%"
"Jun 20, 2016","35.220","35.210","35.250","35.150","-0.11%"
"Jun 17, 2016","35.260","35.290","35.330","35.180","-0.14%"
"Jun 16, 2016","35.310","35.240","35.370","35.130","0.20%"
"Jun 15, 2016","35.240","35.280","35.400","35.160","-0.20%"
"Jun 14, 2016","35.310","35.170","35.340","35.090","0.34%"
"Jun 13, 2016","35.190","35.280","35.310","35.130","-0.20%"
"Jun 10, 2016","35.260","35.140","35.300","35.130","0.26%"
"Jun 09, 2016","35.170","35.100","35.280","35.070","0.14%"
"Jun 08, 2016","35.120","35.220","35.260","35.080","-0.28%"
"Jun 07, 2016","35.220","35.240","35.340","35.170","-0.11%"
"Jun 06, 2016","35.260","35.360","35.430","35.210","-0.31%"
"Jun 03, 2016","35.370","35.600","35.650","35.310","-0.70%"
"Jun 02, 2016","35.620","35.690","35.730","35.560","-0.20%"
"Jun 01, 2016","35.690","35.770","35.790","35.620","-0.22%"
"May 31, 2016","35.770","35.750","35.800","35.620","0.00%"
"May 30, 2016","35.770","35.720","35.810","35.690","0.14%"
"May 27, 2016","35.720","35.600","35.760","35.540","0.28%"
"May 26, 2016","35.620","35.650","35.690","35.520","-0.14%"
"May 25, 2016","35.670","35.750","35.810","35.600","-0.18%"
"May 24, 2016","35.735","35.670","35.815","35.630","0.13%"
"May 23, 2016","35.690","35.680","35.730","35.550","0.06%"
"May 20, 2016","35.670","35.680","35.770","35.590","-0.08%"
"May 19, 2016","35.700","35.680","35.810","35.630","0.06%"
"May 18, 2016","35.680","35.490","35.700","35.460","0.48%"
"May 17, 2016","35.510","35.410","35.560","35.310","0.28%"
"May 16, 2016","35.410","35.430","35.480","35.310","-0.14%"
"May 13, 2016","35.460","35.320","35.520","35.290","0.34%"
"May 12, 2016","35.340","35.260","35.380","35.190","0.17%"
"May 11, 2016","35.280","35.210","35.300","35.160","0.13%"
"May 10, 2016","35.235","35.240","35.285","35.170","-0.01%"
"May 09, 2016","35.240","35.100","35.270","35.070","0.28%"
"May 06, 2016","35.140","35.160","35.210","35.070","-0.11%"
"May 05, 2016","35.180","35.130","35.210","35.050","0.06%"
"May 04, 2016","35.160","34.950","35.190","34.950","0.54%"
"May 03, 2016","34.970","34.850","35.000","34.810","0.34%"
"May 02, 2016","34.850","34.910","34.950","34.810","-0.14%"
"Apr 29, 2016","34.900","34.990","35.020","34.850","-0.29%"
"Apr 28, 2016","35.000","35.110","35.160","34.960","-0.37%"
"Apr 27, 2016","35.130","35.120","35.210","35.060","-0.03%"
"Apr 26, 2016","35.140","35.060","35.240","35.050","0.17%"
"Apr 25, 2016","35.080","35.070","35.180","35.020","0.00%"
"Apr 22, 2016","35.080","35.080","35.120","34.980","0.00%"
"Apr 21, 2016","35.080","34.860","35.110","34.840","0.57%"
"Apr 20, 2016","34.880","34.820","34.960","34.800","0.17%"
"Apr 19, 2016","34.820","34.940","35.030","34.800","-0.40%"
"Apr 18, 2016","34.960","35.000","35.100","34.930","-0.23%"
"Apr 15, 2016","35.040","35.100","35.150","34.980","-0.14%"
"Apr 14, 2016","35.090","35.060","35.220","35.000","0.09%"
"Apr 13, 2016","35.060","35.000","35.090","34.930","0.17%"
"Apr 12, 2016","35.000","35.020","35.080","34.960","-0.06%"
"Apr 11, 2016","35.020","35.110","35.120","34.980","-0.23%"
"Apr 08, 2016","35.100","35.170","35.250","35.010","-0.28%"
"Apr 07, 2016","35.200","35.230","35.260","35.130","-0.09%"
"Apr 06, 2016","35.230","35.290","35.330","35.170","-0.17%"
"Apr 05, 2016","35.290","35.250","35.400","35.210","0.11%"
"Apr 04, 2016","35.250","35.160","35.310","35.100","0.24%"
"Apr 01, 2016","35.165","35.130","35.295","35.050","0.16%"
"Mar 31, 2016","35.110","35.230","35.270","35.060","-0.31%"
"Mar 30, 2016","35.220","35.330","35.370","35.160","-0.33%"
"Mar 29, 2016","35.335","35.330","35.465","35.300","0.01%"
"Mar 28, 2016","35.330","35.300","35.430","35.250","0.11%"
"Mar 25, 2016","35.290","35.290","35.390","35.240","-0.11%"
"Mar 24, 2016","35.330","35.200","35.400","35.180","0.37%"
"Mar 23, 2016","35.200","34.940","35.290","34.890","0.74%"
"Mar 22, 2016","34.940","34.910","34.990","34.850","0.09%"
"Mar 21, 2016","34.910","34.910","34.980","34.840","0.01%"
"Mar 18, 2016","34.905","34.740","34.945","34.710","0.42%"
"Mar 17, 2016","34.760","34.880","34.990","34.700","-0.40%"
"Mar 16, 2016","34.900","35.110","35.150","34.870","-0.65%"
"Mar 15, 2016","35.130","35.080","35.160","35.040","0.09%"
"Mar 14, 2016","35.100","35.000","35.160","34.970","0.13%"
"Mar 11, 2016","35.055","35.230","35.275","35.000","-0.50%"
"Mar 10, 2016","35.230","35.270","35.330","35.160","-0.17%"
"Mar 09, 2016","35.290","35.350","35.410","35.230","-0.20%"
"Mar 08, 2016","35.360","35.400","35.480","35.310","-0.17%"
"Mar 07, 2016","35.420","35.350","35.510","35.300","0.20%"
"Mar 04, 2016","35.350","35.410","35.480","35.310","-0.23%"
"Mar 03, 2016","35.430","35.530","35.570","35.380","-0.28%"
"Mar 02, 2016","35.530","35.580","35.650","35.500","-0.14%"
"Mar 01, 2016","35.580","35.630","35.670","35.550","-0.15%"
"Feb 29, 2016","35.635","35.710","35.785","35.580","-0.22%"
"Feb 26, 2016","35.715","35.650","35.785","35.590","0.14%"
"Feb 25, 2016","35.665","35.640","35.715","35.610","-0.01%"
"Feb 24, 2016","35.670","35.720","35.790","35.640","-0.14%"
"Feb 23, 2016","35.720","35.730","35.790","35.680","-0.08%"
"Feb 22, 2016","35.750","35.690","35.810","35.660","0.08%"
"Feb 19, 2016","35.720","35.570","35.800","35.540","0.37%"
"Feb 18, 2016","35.590","35.580","35.660","35.500","-0.06%"
"Feb 17, 2016","35.610","35.630","35.700","35.550","-0.11%"
"Feb 16, 2016","35.650","35.640","35.690","35.550","0.03%"
"Feb 15, 2016","35.640","35.580","35.730","35.550","0.17%"
"Feb 12, 2016","35.580","35.200","35.650","35.200","0.96%"
"Feb 11, 2016","35.240","35.280","35.340","35.190","-0.17%"
"Feb 10, 2016","35.300","35.400","35.440","35.250","-0.25%"
"Feb 09, 2016","35.390","35.520","35.550","35.350","-0.37%"
"Feb 08, 2016","35.520","35.550","35.650","35.450","-0.03%"
"Feb 05, 2016","35.530","35.610","35.660","35.450","-0.28%"
"Feb 04, 2016","35.630","35.700","35.750","35.500","-0.28%"
"Feb 03, 2016","35.730","35.830","35.900","35.660","-0.32%"
"Feb 02, 2016","35.845","35.570","35.875","35.550","0.72%"
"Feb 01, 2016","35.590","35.680","35.750","35.530","-0.36%"
"Jan 29, 2016","35.720","35.800","35.860","35.630","-0.33%"
"Jan 28, 2016","35.840","35.830","35.890","35.740","0.03%"
"Jan 27, 2016","35.830","35.840","35.900","35.740","0.00%"
"Jan 26, 2016","35.830","35.910","36.040","35.770","-0.22%"
"Jan 25, 2016","35.910","36.020","36.060","35.840","-0.22%"
"Jan 22, 2016","35.990","36.210","36.240","35.970","-0.61%"
"Jan 21, 2016","36.210","36.250","36.320","36.170","-0.17%"
"Jan 20, 2016","36.270","36.280","36.350","36.220","-0.11%"
"Jan 19, 2016","36.310","36.310","36.350","36.220","0.00%"
"Jan 18, 2016","36.310","36.340","36.380","36.240","-0.14%"
"Jan 15, 2016","36.360","36.300","36.420","36.260","0.03%"
"Jan 14, 2016","36.350","36.280","36.400","36.220","0.19%"
"Jan 13, 2016","36.280","36.280","36.360","36.190","-0.08%"
"Jan 12, 2016","36.310","36.250","36.390","36.210","0.17%"
"Jan 11, 2016","36.250","36.300","36.360","36.200","-0.36%"
"Jan 08, 2016","36.380","36.240","36.420","36.140","0.30%"
"Jan 07, 2016","36.270","36.230","36.360","36.170","0.06%"
"Jan 06, 2016","36.250","36.120","36.270","36.090","0.36%"
"Jan 05, 2016","36.120","36.130","36.190","36.060","-0.03%"
"Jan 04, 2016","36.130","36.050","36.210","36.020","0.24%"
"Jan 01, 2016","36.045","36.000","36.055","35.980","0.04%"
"Dec 31, 2015","36.030","36.090","36.120","35.970","-0.17%"
"Dec 30, 2015","36.090","36.060","36.110","35.950","0.03%"
"Dec 29, 2015","36.080","36.070","36.150","36.020","-0.03%"
"Dec 28, 2015","36.090","36.030","36.160","36.000","0.08%"
"Dec 25, 2015","36.060","36.050","36.110","35.980","-0.03%"
"Dec 24, 2015","36.070","36.050","36.150","35.990","0.00%"
"Dec 23, 2015","36.070","36.070","36.100","36.000","-0.01%"
"Dec 22, 2015","36.075","36.120","36.155","36.000","-0.12%"
"Dec 21, 2015","36.120","36.130","36.190","36.080","0.00%"
"Dec 18, 2015","36.120","36.160","36.220","36.060","-0.17%"
"Dec 17, 2015","36.180","35.930","36.210","35.870","0.67%"
"Dec 16, 2015","35.940","35.960","36.120","35.860","-0.06%"
"Dec 15, 2015","35.960","36.090","36.150","35.850","-0.43%"
"Dec 14, 2015","36.115","36.120","36.195","36.020","-0.10%"
"Dec 11, 2015","36.150","36.050","36.200","35.950","0.22%"
"Dec 10, 2015","36.070","35.960","36.110","35.900","0.25%"
"Dec 09, 2015","35.980","35.950","36.010","35.870","0.03%"
"Dec 08, 2015","35.970","35.870","36.000","35.820","0.28%"
"Dec 07, 2015","35.870","35.760","35.930","35.740","0.36%"
"Dec 04, 2015","35.740","35.830","35.930","35.700","-0.31%"
"Dec 03, 2015","35.850","35.840","35.930","35.780","-0.03%"
"Dec 02, 2015","35.860","35.750","35.920","35.710","0.31%"
"Dec 01, 2015","35.750","35.800","35.870","35.710","-0.14%"
"Nov 30, 2015","35.800","35.870","35.950","35.780","-0.21%"
"Nov 27, 2015","35.875","35.720","35.945","35.710","0.41%"
"Nov 26, 2015","35.730","35.680","35.800","35.640","0.14%"
"Nov 25, 2015","35.680","35.740","35.800","35.600","-0.17%"
"Nov 24, 2015","35.740","35.840","35.890","35.700","-0.33%"
"Nov 23, 2015","35.860","35.730","35.910","35.700","0.39%"
"Nov 20, 2015","35.720","35.760","35.820","35.600","-0.11%"
"Nov 19, 2015","35.760","35.960","36.000","35.700","-0.61%"
"Nov 18, 2015","35.980","35.990","36.080","35.920","-0.03%"
"Nov 17, 2015","35.990","35.970","36.040","35.910","0.06%"
"Nov 16, 2015","35.970","35.900","36.070","35.890","0.19%"
"Nov 13, 2015","35.900","35.850","35.980","35.790","0.08%"
"Nov 12, 2015","35.870","35.840","35.930","35.740","0.10%"
"Nov 11, 2015","35.835","35.870","35.915","35.780","-0.15%"
"Nov 10, 2015","35.890","35.890","35.960","35.810","-0.06%"
"Nov 09, 2015","35.910","35.820","35.980","35.780","0.22%"
"Nov 06, 2015","35.830","35.530","35.870","35.520","0.75%"
"Nov 05, 2015","35.565","35.530","35.635","35.450","0.10%"
"Nov 04, 2015","35.530","35.550","35.590","35.400","-0.11%"
"Nov 03, 2015","35.570","35.570","35.640","35.500","0.00%"
"Nov 02, 2015","35.570","35.620","35.660","35.510","-0.08%"
"Oct 30, 2015","35.600","35.660","35.690","35.520","-0.17%"
"Oct 29, 2015","35.660","35.640","35.740","35.530","0.00%"
"Oct 28, 2015","35.660","35.510","35.680","35.350","0.41%"
"Oct 27, 2015","35.515","35.460","35.565","35.430","0.10%"
"Oct 26, 2015","35.480","35.540","35.620","35.400","-0.20%"
"Oct 23, 2015","35.550","35.560","35.630","35.340","-0.08%"
"Oct 22, 2015","35.580","35.670","35.690","35.510","-0.25%"
"Oct 21, 2015","35.670","35.420","35.710","35.310","0.71%"
"Oct 20, 2015","35.420","35.450","35.520","35.350","-0.03%"
"Oct 19, 2015","35.430","35.270","35.520","35.210","0.47%"
"Oct 16, 2015","35.265","35.160","35.365","35.130","0.24%"
"Oct 15, 2015","35.180","35.330","35.340","35.110","-0.42%"
"Oct 14, 2015","35.330","35.630","35.680","35.240","-0.90%"
"Oct 13, 2015","35.650","35.350","35.690","35.320","0.85%"
"Oct 12, 2015","35.350","35.530","35.630","35.310","-0.53%"
"Oct 09, 2015","35.540","35.760","35.840","35.460","-0.67%"
"Oct 08, 2015","35.780","35.890","36.100","35.740","-0.31%"
"Oct 07, 2015","35.890","36.240","36.340","35.770","-0.95%"
"Oct 06, 2015","36.235","36.260","36.405","36.200","-0.07%"
"Oct 05, 2015","36.260","36.440","36.480","36.210","-0.44%"
"Oct 02, 2015","36.420","36.480","36.670","36.370","-0.22%"
"Oct 01, 2015","36.500","36.340","36.540","36.300","0.36%"
"Sep 30, 2015","36.370","36.430","36.460","36.240","-0.14%"
"Sep 29, 2015","36.420","36.350","36.510","36.330","0.17%"
"Sep 28, 2015","36.360","36.170","36.400","36.120","0.53%"
"Sep 25, 2015","36.170","36.230","36.310","36.100","-0.22%"
"Sep 24, 2015","36.250","36.210","36.380","36.160","0.06%"
"Sep 23, 2015","36.230","36.050","36.260","36.020","0.44%"
"Sep 22, 2015","36.070","35.810","36.150","35.800","0.67%"
"Sep 21, 2015","35.830","35.670","35.870","35.620","0.50%"
"Sep 18, 2015","35.650","35.760","35.860","35.460","-0.31%"
"Sep 17, 2015","35.760","35.850","35.920","35.560","-0.28%"
"Sep 16, 2015","35.860","35.910","36.050","35.810","-0.19%"
"Sep 15, 2015","35.930","36.010","36.070","35.860","-0.28%"
"Sep 14, 2015","36.030","36.060","36.100","35.970","0.00%"
"Sep 11, 2015","36.030","36.020","36.180","35.930","-0.03%"
"Sep 10, 2015","36.040","36.190","36.270","35.980","-0.44%"
"Sep 09, 2015","36.200","36.020","36.240","35.920","0.51%"
"Sep 08, 2015","36.015","36.120","36.255","35.980","-0.26%"
"Sep 07, 2015","36.110","35.960","36.160","35.900","0.39%"
"Sep 04, 2015","35.970","35.830","36.020","35.780","0.39%"
"Sep 03, 2015","35.830","35.740","35.920","35.730","0.20%"
"Sep 02, 2015","35.760","35.740","35.820","35.670","0.06%"
"Sep 01, 2015","35.740","35.830","35.850","35.660","-0.25%"
"Aug 31, 2015","35.830","35.830","35.920","35.770","-0.04%"
"Aug 28, 2015","35.845","35.630","35.935","35.610","0.55%"
"Aug 27, 2015","35.650","35.610","35.720","35.580","0.06%"
"Aug 26, 2015","35.630","35.520","35.700","35.490","0.25%"
"Aug 25, 2015","35.540","35.660","35.730","35.440","-0.34%"
"Aug 24, 2015","35.660","35.660","35.840","35.570","-0.11%"
"Aug 21, 2015","35.700","35.570","35.750","35.560","0.31%"
"Aug 20, 2015","35.590","35.530","35.670","35.490","0.17%"
"Aug 19, 2015","35.530","35.520","35.680","35.490","-0.03%"
"Aug 18, 2015","35.540","35.520","35.660","35.470","0.06%"
"Aug 17, 2015","35.520","35.250","35.570","35.200","0.75%"
"Aug 14, 2015","35.255","35.130","35.315","35.130","0.30%"
"Aug 13, 2015","35.150","35.280","35.310","35.120","-0.37%"
"Aug 12, 2015","35.280","35.320","35.570","35.140","-0.20%"
"Aug 11, 2015","35.350","35.070","35.430","35.050","0.74%"
"Aug 10, 2015","35.090","35.160","35.220","35.040","-0.11%"
"Aug 07, 2015","35.130","35.110","35.230","35.090","0.06%"
"Aug 06, 2015","35.110","35.170","35.210","35.070","-0.17%"
"Aug 05, 2015","35.170","35.110","35.210","35.020","0.20%"
"Aug 04, 2015","35.100","35.060","35.160","34.960","0.06%"
"Aug 03, 2015","35.080","34.970","35.120","34.960","0.23%"
"Jul 31, 2015","35.000","35.150","35.280","34.860","-0.43%"
"Jul 30, 2015","35.150","34.950","35.230","34.930","0.51%"
"Jul 29, 2015","34.970","34.840","35.010","34.810","0.39%"
"Jul 28, 2015","34.835","34.870","34.965","34.780","-0.10%"
"Jul 27, 2015","34.870","34.870","34.940","34.790","-0.11%"
"Jul 24, 2015","34.910","34.790","34.990","34.760","0.32%"
"Jul 23, 2015","34.800","34.690","34.910","34.650","0.23%"
"Jul 22, 2015","34.720","34.420","34.740","34.400","0.87%"
"Jul 21, 2015","34.420","34.470","34.520","34.370","-0.15%"
"Jul 20, 2015","34.470","34.230","34.510","34.170","0.73%"
"Jul 17, 2015","34.220","34.210","34.260","34.100","0.06%"
"Jul 16, 2015","34.200","34.170","34.260","34.140","0.03%"
"Jul 15, 2015","34.190","34.030","34.210","34.000","0.44%"
"Jul 14, 2015","34.040","34.010","34.080","33.980","0.03%"
"Jul 13, 2015","34.030","33.920","34.070","33.920","0.29%"
"Jul 10, 2015","33.930","33.940","34.000","33.870","-0.03%"
"Jul 09, 2015","33.940","33.930","34.030","33.880","-0.03%"
"Jul 08, 2015","33.950","33.980","34.090","33.890","-0.15%"
"Jul 07, 2015","34.000","33.840","34.030","33.820","0.47%"
"Jul 06, 2015","33.840","33.770","33.880","33.750","0.21%"
"Jul 03, 2015","33.770","33.770","33.820","33.730","-0.06%"
"Jul 02, 2015","33.790","33.820","33.860","33.730","-0.09%"
"Jul 01, 2015","33.820","33.780","33.860","33.700","0.06%"
"Jun 30, 2015","33.800","33.760","33.840","33.730","0.15%"
"Jun 29, 2015","33.750","33.800","33.900","33.710","-0.15%"
"Jun 26, 2015","33.800","33.760","33.850","33.730","0.12%"
"Jun 25, 2015","33.760","33.760","33.830","33.720","-0.09%"
"Jun 24, 2015","33.790","33.750","33.840","33.710","0.06%"
"Jun 23, 2015","33.770","33.690","33.810","33.630","0.18%"
"Jun 22, 2015","33.710","33.630","33.740","33.530","0.18%"
